"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
81008,-13.9,-12.9533333333333,-12.6,-12.0933333333333,-12.6533333333333,-12.2,-11.4933333333333,-11.9533333333333,-11.3,-10.2333333333333,-11.6533333333333,-10.8,-9.68,-10.5066666666667,-9.4,-7.52,-8.91333333333333,-7.1,-4.46,-0.5,0.4,0.8,1,0.7,1.3,1.55333333333333,1.3,2.1,2.65333333333333,1.6,2.6,3.15333333333333,2.54666666666667,4,5.00666666666667,3.94,6.2,7.61333333333333,-4.87464788732394,-3.93674491392801,-3.581220657277,-3.20654147104851,-3.59940532081377,-3.13286384976526,-2.60976525821596,-2.94378716744914,-2.25586854460094,-1.44084507042254,-2.61533646322379,-1.77793427230047,-0.864225352112676,-1.50560250391236,-0.286384976525822,1.11158059467919,0.128137715179969,1.93661971830986,4.00381846635368
81009,-11.7,-10.5,-10.3,-10.0466666666667,-10,-9.8,-9.39333333333333,-9.15333333333333,-8.8,-8.24,-8.7,-8.3,-7.64,-7.25333333333333,-6.7,-5.63333333333333,-5.53333333333333,-4.3,-2.67333333333333,6.3,7.6,7.8,8.05333333333333,8.1,8.4,8.7,9,9.5,9.9,9.44666666666667,10,10.5533333333333,11.0466666666667,11.9,12.6533333333333,13.3466666666667,14.6,15.6533333333333,-3.21198156682028,-2.13858678955453,-1.85391705069124,-1.50357910906298,-1.73956989247312,-1.35023041474654,-0.870568356374807,-0.985668202764976,-0.410829493087558,0.318909370199692,-0.608586789554531,0.0834101382488479,0.932933947772656,0.606605222734256,1.68179723502304,2.95055299539171,2.29672811059908,4.03248847926267,5.92844854070661
81010,-8.6,-7.85333333333333,-7.4,-7.1,-7.55333333333333,-7,-6.54666666666667,-7.00666666666667,-6.2,-5.49333333333333,-6.76,-5.8,-4.94666666666667,-5.86666666666667,-4.4,-3.2,-4.52,-2.3,-0.746666666666666,-3.8,-3,-2.6,-2.34666666666667,-2.65333333333333,-2.2,-1.8,-2.10666666666667,-1.4,-0.8,-1.80666666666667,-1,-0.246666666666666,-0.813333333333333,0.4,1.45333333333333,0.58,2.4,4.05333333333333,-6.76842105263158,-5.9919298245614,-5.58421052631579,-5.30385964912281,-5.68666666666666,-5.18421052631579,-4.75368421052632,-5.14491228070176,-4.38421052631579,-3.72912280701754,-4.85894736842105,-3.97894736842105,-3.1919298245614,-3.91578947368421,-2.58421052631579,-1.44526315789474,-2.5480701754386,-0.547368421052632,1.15929824561403
81011,-31.1,-29.7533333333333,-29.4,-28.7466666666667,-29.2066666666667,-28.8,-27.9466666666667,-28.26,-27.6,-26.2933333333333,-27.8133333333333,-27,-25.4933333333333,-26.1666666666667,-24.9,-22.84,-23.8266666666667,-21.9,-19.1333333333333,-11.9,-10.7,-10,-9.8,-10.3,-9.4,-9.04666666666667,-9.4,-8.1,-7.6,-9,-7.4,-6.84666666666667,-7.6,-5.2,-4.34666666666667,-5.5,-1.9,-0.646666666666667,-25.6357886904762,-24.3110962301587,-23.8503720238095,-23.2214781746032,-23.8217956349206,-23.1942708333333,-22.3345089285714,-22.897003968254,-21.9415178571429,-20.6647619047619,-22.4177430555556,-21.2940476190476,-19.807316468254,-20.8403621031746,-19.1760416666667,-17.0142609126984,-18.5201984126984,-16.0526041666667,-13.2200496031746
81012,-23.3,-21.7533333333333,-21.4,-20.74,-21.2533333333333,-20.7,-19.7866666666667,-20.2066666666667,-19.3,-18.0333333333333,-19.66,-18.7,-17.08,-17.9133333333333,-16.4,-14.08,-15.4533333333333,-13.2,-10.0466666666667,-2.7,-1.05333333333333,-0.7,-0.193333333333333,-0.406666666666667,3.5527136788005e-16,0.6,0.74,1.4,2.15333333333333,1.33333333333333,2,2.95333333333333,3.23333333333333,4.3,5.75333333333333,5.94,7.6,10.0866666666667,-16.0268571428571,-14.4040380952381,-14.0594285714286,-13.5283047619048,-13.8142476190476,-13.3451428571429,-12.6303619047619,-12.7124952380952,-12.0171428571429,-10.9506285714286,-12.1710857142857,-11.3422857142857,-10.0670476190476,-10.4875047619048,-9.11314285714286,-7.18777142857143,-8.12777142857143,-5.85885714285714,-3.17257142857143
81013,-19.7,-18.2,-17.8,-17.4466666666667,-17.7,-17.1,-16.6466666666667,-16.7,-15.7,-15.0466666666667,-16.1533333333333,-15,-14.2466666666667,-14.4,-12.7,-11.5933333333333,-11.8533333333333,-9.3,-7.89333333333333,-9.5,-8.2,-7.6,-7,-7.7,-7,-6.04666666666667,-6.75333333333333,-5.7,-4.29333333333333,-6.3,-5,-3.54666666666667,-4.7,-2.8,-0.879999999999999,-2.40666666666667,0.3,3.12,-15.3034869240349,-13.9179244499792,-13.3795765877958,-12.9631714404317,-13.4072229140722,-12.6783312577833,-12.1015193026152,-12.449198837692,-11.3250311332503,-10.4721793275218,-11.9476712328767,-10.627895392279,-9.64203403902034,-10.3019925280199,-8.33760896637609,-6.90084682440847,-7.89625570776256,-4.99352428393524,-2.93185554171856
81014,-30.6,-29.4,-28.9,-28.4933333333333,-28.9533333333333,-28.3,-27.6866666666667,-28.1066666666667,-27.1,-26.18,-27.7066666666667,-26.5,-25.38,-26.3066666666667,-24.5,-22.82,-24.2133333333333,-21.6,-19.54,-11.8,-10.5,-10,-9.64666666666667,-9.95333333333333,-9.3,-8.79333333333333,-8.85333333333333,-8,-7.14,-8.35333333333333,-7.3,-6.28,-6.55333333333333,-5.2,-3.52666666666667,-3.86,-1.9,0.340000000000002,-22.79,-21.448803030303,-20.9822727272727,-20.5090151515152,-20.9593636363636,-20.3175,-19.6675606060606,-20.0128939393939,-19.0495454545455,-18.075696969697,-19.5301515151515,-18.4047727272727,-17.2479242424242,-17.9474848484848,-16.3275,-14.5643787878788,-15.6794545454545,-13.3265909090909,-10.7017878787879
81015,-29.2,-27.9,-27.4,-27.1,-27.4,-26.7,-26.3,-26.5,-25.4,-24.8466666666667,-26,-24.8,-24.0933333333333,-24.4,-22.6,-21.54,-22.1533333333333,-19.4,-18,-18.3,-16.9533333333333,-16.4,-16.2,-16.4533333333333,-15.7,-15.4,-15.5066666666667,-14.4,-14,-15.0066666666667,-13.7,-13.2,-13.36,-11.4,-10.7,-10.9133333333333,-8.1,-7.04666666666667,-24.9784671532847,-23.6720924574209,-23.1784671532847,-22.9215328467153,-23.1797810218978,-22.5248175182482,-22.1556934306569,-22.2711678832117,-21.2675182481752,-20.7197080291971,-21.7901459854015,-20.6193430656934,-19.9730413625304,-20.2246715328467,-18.4905109489051,-17.5354257907543,-17.9163746958637,-15.3583941605839,-14.0041605839416
81016,-39.7,-38.4066666666667,-37.8,-37.3,-37.9066666666667,-37.1,-36.4466666666667,-37.0066666666667,-36,-34.8466666666667,-36.56,-35.3,-34.0466666666667,-34.9666666666667,-33.3,-31.3866666666667,-32.7133333333333,-30.4,-27.7266666666667,-21.7,-20.4066666666667,-19.8,-19.2466666666667,-19.9066666666667,-19.2,-18.5,-19.0066666666667,-17.9,-16.9,-18.5533333333333,-17.3,-16.1,-17.0533333333333,-15.2,-13.44,-14.9,-12.2,-9.64,-32.2589947089947,-30.9881481481481,-30.4835978835979,-29.823139329806,-30.5140035273369,-29.8433862433862,-28.9501410934744,-29.630758377425,-28.6304232804233,-27.3255379188713,-29.1710582010582,-28.0137566137566,-26.4850264550265,-27.6765255731922,-26.0243386243386,-23.803721340388,-25.4992945326279,-23.1227513227513,-19.9906701940035
81017,-26.5,-25.1533333333333,-24.8,-23.88,-24.6533333333333,-24.2,-22.9733333333333,-23.7066666666667,-23,-21.4266666666667,-23.3066666666667,-22.4,-20.6266666666667,-21.8533333333333,-20.4,-17.9266666666667,-19.8666666666667,-17.4,-14.0333333333333,-6.8,-5.15333333333333,-5,-4.54666666666667,-4.6,-4.3,-3.74666666666667,-3.4,-3,-2.19333333333333,-2.8,-2.3,-1.44,-0.9,-0.3,1.75333333333334,1.94666666666667,2.8,7.12666666666667,-18.862131661442,-17.4557951933124,-16.9910344827586,-16.3363260188088,-16.9407857889237,-16.3040752351097,-15.4152852664577,-15.9816300940439,-14.9935423197492,-13.6778390804598,-15.4905579937304,-14.3202507836991,-12.7865161964472,-13.8664743991641,-12.1028213166144,-9.84599791013584,-11.480802507837,-8.86269592476489,-5.56125809822361
81018,-11.4,-9.90666666666667,-9.5,-8.59333333333333,-9.31333333333333,-8.8,-7.58666666666667,-8.26666666666667,-7.5,-5.94666666666667,-7.66666666666667,-6.8,-5.08666666666667,-5.96,-4.5,-2.44666666666667,-3.91333333333333,-1.4,0.820000000000001,0.8,2.04666666666667,2.5,3.41333333333333,2.59333333333333,3.1,4.37333333333333,3.49333333333333,4.4,6.12666666666667,3.99333333333333,5,6.97333333333333,5.34666666666667,7,9.55333333333333,6.96666666666667,10,13.42,-5.9986301369863,-4.80401826484018,-4.42465753424658,-3.87634703196347,-4.35890410958904,-3.85342465753425,-3.09251141552511,-3.56219178082192,-2.73013698630137,-1.6565296803653,-3.14666666666667,-2.17671232876712,-0.903196347031963,-1.7696803652968,-0.297260273972603,1.52447488584475,0.263196347031964,2.43972602739726,5.09324200913242
81019,-33.5,-32.1533333333333,-31.6,-31.1266666666667,-31.6066666666667,-30.9,-30.22,-30.6533333333333,-29.6,-28.7133333333333,-30.1066666666667,-29,-28.0666666666667,-28.5066666666667,-26.8,-25.9333333333333,-26.06,-23.6,-22.6933333333333,-12.2,-11,-10.5,-10.0933333333333,-10.6,-9.8,-9.34,-9.7,-8.6,-7.88666666666667,-9.26666666666667,-7.9,-7.13333333333333,-7.47333333333333,-5.9,-4.67333333333333,-4.88,-2.7,-1.06,-23.262600896861,-21.8096263079223,-21.3669955156951,-20.7568609865471,-21.2666846038864,-20.6686995515695,-19.8352526158445,-20.2522092675635,-19.3413452914798,-18.120490284006,-19.7255246636771,-18.6537219730942,-17.2803527653214,-17.9880538116592,-16.4069955156951,-14.6061644245142,-15.440269058296,-13.1655605381166,-10.6330044843049
81020,-27.3,-25.9533333333333,-25.4,-24.7466666666667,-25.4533333333333,-24.8,-23.7466666666667,-24.5066666666667,-23.5,-21.9933333333333,-24.0533333333333,-22.8,-20.9933333333333,-22.7666666666667,-20.6,-17.94,-21.02,-17.3,-14.2066666666667,-15.8,-14.4,-14.1,-13.7,-13.8533333333333,-13.4,-12.7266666666667,-12.8,-12.2,-10.7666666666667,-12.3,-11.6,-9.76,-10.5,-9.5,-6.39333333333333,-7.9,-6.2,-1.56,-22.7928571428571,-21.4883193277311,-20.9870798319328,-20.1324719887955,-21.0046078431373,-20.3285714285714,-19.194012605042,-20.1028081232493,-19.0738445378151,-17.4227380952381,-19.664362745098,-18.4268907563025,-16.5075350140056,-18.2335224089636,-16.3044117647059,-13.5023039215686,-16.125406162465,-13.1845588235294,-9.15475490196078
81021,-22.9,-21.3,-21,-20.4466666666667,-20.7,-20.3,-19.5,-19.5533333333333,-19,-17.7933333333333,-18.9533333333333,-18.3,-16.8933333333333,-17.0133333333333,-16,-13.9933333333333,-14.62,-12.8,-10.06,-1.9,-0.4,1.77635683940025e-16,0.6,0.1,0.8,1.55333333333333,1.14666666666667,2.2,3.3,1.6,2.9,4.16,3.14,5.2,6.91333333333333,5.58666666666667,8.2,11.4666666666667,-14.6313807531381,-13.1950069735007,-12.5861924686192,-11.9321059972106,-12.6652440725244,-11.8309623430962,-10.93470013947,-11.6648535564854,-10.4238493723849,-9.07403068340307,-11.1566527196653,-9.70627615062761,-8.16203626220363,-9.54103207810321,-7.38912133891213,-5.23620641562064,-7.27333333333333,-4.11882845188285,-1.00094839609484
81022,-22.8,-21.5066666666667,-20.7,-19.8466666666667,-20.96,-19.9,-18.7466666666667,-20.0666666666667,-18.5,-16.6933333333333,-19.62,-17.7,-15.8,-18.0266666666667,-15.3,-12.3466666666667,-15.74,-11.6,-7.34666666666667,-11.9,-10.4533333333333,-9.8,-8.94666666666667,-9.9,-9,-7.84666666666667,-8.9,-7.6,-5.79333333333333,-8.35333333333333,-6.8,-4.69333333333333,-6.7,-4.3,-1.28,-4.10666666666667,-0.9,3.88,-17.0427835051546,-15.6623367697594,-14.9592783505155,-14.1250515463918,-15.1462886597938,-14.1835051546392,-13.0419931271478,-14.1850515463917,-12.7474226804124,-11.0083161512027,-13.6788316151203,-11.9984536082474,-9.96371134020619,-12.0487628865979,-9.61958762886598,-6.59048109965636,-9.73367697594502,-6.16237113402062,-1.67450171821306
81101,-38.9,-36.2533333333333,-35.8,-33.98,-35.4066666666667,-34.7,-32.2733333333333,-33.7066666666667,-32.6,-28.9066666666667,-32.86,-31.6,-27.3,-30.1066666666667,-28,-22.14,-26.06,-22.9,-14.5333333333333,-9.5,-8.15333333333333,-7,-1.69333333333333,-7.70666666666667,-6.2,1.36666666666667,-6.86,-3.8,3.16,-6.41333333333333,-2.3,3.85333333333333,-3.24,2.6,7.01333333333333,1.96666666666667,7.2,11.56,-26.0770164787511,-23.1859988435964,-21.8924544666088,-19.8573200346921,-22.1713674472391,-20.4279271465742,-17.6698727956057,-20.3078548713501,-17.7201214223764,-13.658701936976,-19.365646140503,-16.3323503902862,-11.6743625325239,-16.2943104943625,-11.8609713790113,-5.59375252963284,-11.8310928013877,-6.10329575021683,0.898661462850536
81102,-39.2,-36.9,-36.2,-35.5933333333333,-36.1,-35.2,-34.34,-34.6,-33.3,-31.9866666666667,-33.8533333333333,-32.3,-30.7866666666667,-31.3,-29.5,-26.8333333333333,-27.6066666666667,-24.9,-21.1733333333333,-17,-14.9,-14.2,-12.8466666666667,-14.1533333333333,-13.1,-11.3866666666667,-12.6,-11.1,-9.04666666666667,-11.8533333333333,-10.1,-7.84666666666667,-9.04,-6.2,-2.9,-3.85333333333333,-0.1,3.68666666666667,-28.624305106658,-26.3343654384831,-25.5133807369102,-24.6916074121957,-25.5177612583495,-24.4070458952812,-23.3065050635639,-23.9876987718164,-22.3194893341952,-20.7286856280974,-23.1986597716009,-21.2734970911442,-19.4186360698125,-20.6513660848955,-17.878894634777,-15.2453673777203,-17.089474251239,-13.1030704589528,-9.37017668605904
81103,-54.7,-52.9,-52.2,-51.6466666666667,-52.2533333333333,-51.3,-50.4933333333333,-51,-49.6,-48.3933333333333,-50.3533333333333,-48.7,-47.24,-48.1533333333333,-45.7,-43.6333333333333,-45.0533333333333,-41.6,-38.6733333333333,-24.3,-22.1133333333333,-21.1,-20.0466666666667,-21.32,-19.9,-18.6466666666667,-20.06,-17.8,-16.04,-19.4533333333333,-16.6,-14.8466666666667,-17.3666666666667,-13.2,-10.9866666666667,-14.1866666666667,-8.7,-5.68,-44.7882818483533,-42.8639792358097,-42.1689813632882,-41.4075227640201,-42.160170198281,-41.2138371202451,-40.1797838481831,-40.8203369925964,-39.4099821291805,-37.8702935920347,-40.1378742234703,-38.4826397753383,-36.6892775082972,-37.8962062803166,-35.4761552208323,-32.8190485916092,-34.666761977704,-31.1541996425836,-27.2730099565994
81104,-41.9,-39.8533333333333,-39.2,-38.2933333333333,-39.1,-38.2,-36.94,-37.6533333333333,-36.2,-34.3866666666667,-36.9,-35.2,-33.08,-34.5,-32,-28.72,-31.1133333333333,-27.2,-23.0933333333333,-19.5,-16.5066666666667,-15.3,-13.5333333333333,-15.5533333333333,-14.1,-11.7266666666667,-13.5533333333333,-11.4,-8.26666666666667,-12.5533333333333,-10.2,-6.46,-9.52666666666667,-6.1,-0.913333333333332,-5.04,-0.4,5.36,-32.3147058823529,-29.8429528826456,-29.0502633889377,-27.4593561603746,-28.9523119695639,-27.8724319578578,-25.7794088381621,-27.2843722563652,-25.6859086918349,-22.7062891425227,-26.4340357038338,-24.5899912203687,-21.1765057067603,-23.6894410301434,-21.0766461808604,-16.361568627451,-19.8336172080773,-16.0893327480246,-10.0929880011706
81105,-28.1,-25.7,-24.7,-23.8933333333333,-24.8066666666667,-23.6,-22.4333333333333,-23.4133333333333,-21.5,-20,-22.6666666666667,-20.3,-18.74,-20.3733333333333,-17,-15.04,-16.98,-13.1,-9.24,-10.8,-9.4,-8.6,-7.94666666666667,-8.85333333333333,-7.9,-6.9,-7.95333333333333,-6.4,-4.9,-7.50666666666667,-5.5,-3.9,-5.95333333333333,-3.5,-1.05333333333333,-3.60666666666667,-0.599999999999999,3.24,-21.4017405063291,-19.2974261603375,-18.5360759493671,-17.4958122362869,-18.5354641350211,-17.5085443037975,-16.1060126582279,-17.1386497890295,-15.5751582278481,-13.6322573839662,-16.4428164556962,-14.590664556962,-12.4345675105485,-14.2004008438819,-11.6099683544304,-8.65867088607595,-11.0489345991561,-7.4754746835443,-3.42528481012658
81106,-17.1,-15.1133333333333,-14.1,-12.3933333333333,-14.42,-13.1,-10.74,-13.1333333333333,-11,-7.79333333333333,-12.44,-10,-6.39333333333333,-10.2133333333333,-6.5,-1.58,-6.94666666666667,-1.7,4.96666666666667,-8.3,-6.65333333333333,-5.8,-1.7,-6.05333333333333,-4.8,0.9,-4.95333333333333,-3.1,4.55333333333333,-4.35333333333333,-2.2,6.12,-2.45333333333333,0.7,9.26666666666667,0.3,5.1,13.56,-14.309247311828,-12.4571756272401,-11.3331182795699,-9.40083154121864,-11.7880143369176,-10.2516129032258,-7.61882437275986,-10.5360286738351,-8.20924731182796,-4.25374910394265,-9.88996415770609,-7.14903225806452,-2.55086738351254,-7.75161290322581,-3.6989247311828,2.70769892473118,-4.60574910394265,1.07935483870968,9.0849605734767
81107,-45.3,-43.3066666666667,-42.6,-41.5466666666667,-42.6066666666667,-41.6,-40.2,-41.16,-39.7,-37.5466666666667,-40.46,-38.7,-36.2466666666667,-38.0666666666667,-35.4,-31.7933333333333,-34.5733333333333,-30.6,-25.44,-35.1,-32.6533333333333,-31.9,-30.5533333333333,-31.7533333333333,-30.7,-28.8866666666667,-30.0533333333333,-28.4,-25.7066666666667,-29.1533333333333,-27.3,-24.04,-26.26,-23.4,-19.2066666666667,-21.8066666666667,-18.5,-12.3266666666667,-38.7998475609756,-36.4912432249322,-35.6726117886179,-34.5684485094851,-35.647743902439,-34.5746443089431,-33.0640006775068,-34.0666598915989,-32.5361788617886,-30.2548983739837,-33.2506605691057,-31.495325203252,-28.8273069105691,-30.564264905149,-28.0703760162602,-24.222798102981,-26.65097899729,-23.0834349593496,-17.9999085365854
81108,-30.9,-28.9,-28,-26.8466666666667,-28.2533333333333,-27,-25.6933333333333,-26.9533333333333,-25.1,-23.44,-26.4,-24.2,-22.28,-24.4733333333333,-21.1,-18.12,-21.6933333333333,-16.6,-11.96,-14.8,-12.2666666666667,-11,-8.79333333333333,-11.3733333333333,-9.6,-6.6,-9.58666666666667,-7.1,-2.39333333333333,-8.78666666666667,-5.8,-0.246666666666666,-5.89333333333333,-1.9,4.47333333333334,-1.89333333333333,3,10.08,-24.1105239587998,-21.758710255262,-20.6017465293327,-19.4049499925362,-20.9149634273772,-19.41276309897,-17.7672339155098,-19.3658068368413,-17.2042095835199,-14.7047619047619,-18.5875085833706,-16.0774294670846,-13.1344021495746,-16.0458755038065,-12.4079713390058,-8.01100164203612,-12.3289505896402,-7.21419614867891,-0.852640692640691
81109,-38.3,-35.7066666666667,-34.8,-33.9333333333333,-34.7066666666667,-33.6,-32.5266666666667,-32.9066666666667,-31.4,-29.82,-31.96,-30.2,-28.5266666666667,-28.8666666666667,-26.5,-24.4933333333333,-24.5266666666667,-21.3,-18.7466666666667,-34.6,-32.2,-31.6,-30.6866666666667,-31.3,-30.5,-29.2133333333333,-29.4,-28.3,-26.5666666666667,-28.4533333333333,-27.3,-25.1666666666667,-25.4,-23.7,-20.6466666666667,-20.7,-18.1,-13.72,-35.6520383693046,-33.0794564348521,-32.3594724220624,-31.4755555555556,-32.1461550759392,-31.1901678657074,-30.0192006394884,-30.407657873701,-29.0467625899281,-27.3258673061551,-29.5153477218225,-27.9551558752998,-25.9624300559552,-26.593173461231,-24.4347721822542,-21.5386410871303,-22.3609432454037,-19.3395683453237,-15.1058353317346
81110,-23,-21.2533333333333,-20.4,-18.0733333333333,-20.6066666666667,-19.5,-16.2133333333333,-19.5,-17.7,-13.0066666666667,-18.96,-16.8,-11.38,-17.2266666666667,-14.1,-6.16,-14.7066666666667,-10.2,-1.37333333333333,-0.3,0.546666666666667,1,2.06666666666667,0.893333333333334,1.4,2.97333333333333,1.49333333333333,2.3,4.64,1.84,2.8,5.49333333333333,2.88666666666667,4.5,8.72666666666667,4.54,6.5,13.2533333333333,-12.5222908478383,-11.208957514505,-10.4898933183605,-8.7832079356167,-10.7514355231144,-9.7464345873105,-7.43766797679206,-9.90934680890885,-8.3658057271196,-4.93358038555119,-9.4821224031443,-7.6585064570466,-3.66630357477073,-8.07877222534157,-5.35581134194273,0.328792813026392,-6.02495601721879,-2.01476698483998,5.7042448062886
81111,-45.5,-43.6,-42.6,-41.74,-42.8,-41.6,-40.3333333333333,-41.5,-39.6,-37.7266666666667,-40.8,-38.5,-36.3733333333333,-38.5,-35.1,-31.9066666666667,-35,-30.4,-26.5666666666667,-30.2,-27.6066666666667,-26.7,-25.7333333333333,-26.6066666666667,-25.5,-24.08,-24.8133333333333,-23.1,-20.92,-23.8133333333333,-22,-19.4066666666667,-20.6733333333333,-18.1,-14.0333333333333,-16.0866666666667,-12.2,-6.19999999999999,-37.7429557405784,-35.5588810984516,-34.5572852760736,-33.6348787613205,-34.7563212094654,-33.4137817703769,-32.1762240724511,-33.2414190768332,-31.3063650306748,-29.4614344142565,-32.4576132047911,-30.244138913234,-28.0787357581069,-29.8900277534327,-26.8390446976337,-23.5774707858604,-26.136683464797,-22.0061568799299,-17.0754301782063
81112,-47,-45.1066666666667,-44.8,-44.2,-44.46,-43.9,-43.2,-43.0666666666667,-42.4,-41.3,-42.42,-41.6,-40.3,-40.2266666666667,-38.9,-37,-36.94,-34.9,-32.2933333333333,-29.5,-27.9533333333333,-27.5,-26.9933333333333,-27.4,-26.8,-26.04,-26.4,-25.5,-23.6333333333333,-25.8533333333333,-24.6,-22.38,-23.5866666666667,-21.5,-18.32,-20.2466666666667,-17.1,-12.8466666666667,-38.9999091734787,-37.2533333333333,-36.8463215258856,-36.2554223433243,-36.6188192552225,-36.0569482288828,-35.2528368150167,-35.3964577656676,-34.558583106267,-33.3532727823191,-34.7725461701483,-33.7843778383288,-32.3823372691493,-32.7118377232819,-31.2497729336966,-29.2176748410536,-29.7100817438692,-27.5752951861944,-24.6585286103542
81113,-34.3,-31.3533333333333,-30.3,-28.0733333333333,-30.3066666666667,-28.8,-25.9533333333333,-28.26,-26.2,-22.2333333333333,-27.16,-25.2,-20.3666666666667,-23.6666666666667,-21.5,-14.4466666666667,-19.1266666666667,-16.1,-6.07333333333332,-29.5,-26.4066666666667,-25.4,-23.1333333333333,-25.26,-23.9,-21.0733333333333,-23.1066666666667,-21.6,-17.38,-22.0066666666667,-20.4,-15.4666666666667,-18.7066666666667,-16.6,-9.20666666666666,-14.06,-10.8,-1.02666666666666,-31.5753623188406,-28.6087922705314,-27.4797101449275,-25.2438647342995,-27.5275362318841,-26.0304347826087,-23.2075362318841,-25.4418357487923,-23.6565217391304,-19.4989371980676,-24.3967149758454,-22.4463768115942,-17.6452173913043,-21.0290821256039,-18.5855072463768,-11.5708212560386,-16.4451207729469,-12.9797101449275,-3.42531400966182
81114,-32.7,-30.5533333333333,-29.9,-28.9866666666667,-29.8,-28.8,-27.68,-28.3533333333333,-27.1,-25.3666666666667,-27.6533333333333,-26.2,-24.1133333333333,-25.1533333333333,-23.2,-19.9933333333333,-21.5533333333333,-18.6,-14.16,-27,-24.5066666666667,-23.5,-21.8933333333333,-23.6066666666667,-22.3,-20.0466666666667,-21.9133333333333,-20,-16.5466666666667,-21.12,-18.8,-14.6933333333333,-18.28,-15.2,-8.88666666666666,-14.0466666666667,-9.4,-0.426666666666666,-29.8950236966825,-27.7845714849921,-27.0518957345972,-25.8826362559242,-27.0040797788309,-26.0217417061611,-24.4396287519747,-25.536275671406,-24.0793246445498,-21.705,-24.7821267772512,-23.0786433649289,-20.2959083728278,-22.2846011058452,-19.7764514218009,-15.6396583728278,-18.6238210900474,-14.9228969194313,-8.80416074249605
81201,-5.1,-4.25333333333333,-3.9,-3.44666666666667,-3.95333333333333,-3.5,-2.84666666666667,-3.35333333333333,-2.7,-1.64666666666667,-3.05333333333333,-2.3,-1.04,-2.00666666666667,-0.9,0.753333333333334,-0.62,1.1,3.31333333333333,8.3,9.14666666666667,9.4,9.76,9.39333333333333,9.8,10.26,9.94,10.5,11.2666666666667,10.24,10.9,11.72,11.2333333333333,12.2,13.2733333333333,12.6266666666667,14,15.6333333333333,2.06561844863732,2.89007686932215,3.1664570230608,3.56925227113906,3.19691125087352,3.57295597484277,4.11826694619147,3.77055206149546,4.33710691823899,5.16570230607966,4.06120195667366,4.71551362683438,5.69784765897973,5.0019426974144,6.01781970649895,7.3912928022362,6.33731656184486,7.93123689727463,9.78222222222222
