"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
81010,7.4,8.7,8.9,9.15333333333333,9.2,9.5,9.85333333333333,10.1466666666667,10.6,11.0533333333333,10.6466666666667,11.1,11.7533333333333,12.2466666666667,12.9,13.8066666666667,14.6,15.6,16.96,11.6,13.0466666666667,13.2,13.5,13.5933333333333,13.8,14.1533333333333,14.5933333333333,14.9,15.4533333333333,15.14,15.5,16.1533333333333,16.8866666666667,17.4,18.3533333333333,19.4266666666667,20.3,21.6533333333333,9.51052631578947,10.9126315789474,11.1,11.3645614035088,11.4224561403509,11.6842105263158,12.0417543859649,12.4133333333333,12.7947368421053,13.3424561403508,12.9235087719298,13.3684210526316,14.018596491228,14.5957894736842,15.2631578947368,16.219649122807,17.0656140350877,18.0473684210526,19.4845614035088
81011,-11.7,-10.2533333333333,-10.1,-9.6,-9.70666666666667,-9.5,-8.79333333333333,-8.65333333333333,-8.3,-7.29333333333333,-8.10666666666667,-7.7,-6.49333333333333,-6.36,-5.8,-3.94,-3.71333333333333,-2.9,-0.233333333333333,11,12.4466666666667,12.7,12.8533333333333,12.9466666666667,13.3,13.5,13.9466666666667,14.5,14.8533333333333,14.4933333333333,15.1,15.5,16.1933333333333,17.1,17.7533333333333,18.74,20.1,20.9533333333333,-5.15572916666667,-3.7016369047619,-3.50602678571429,-3.10536706349206,-3.16739583333333,-2.89709821428571,-2.34888392857143,-2.15221726190476,-1.74397321428571,-0.914756944444445,-1.62642857142857,-1.14605654761905,-0.174439484126985,0.106527777777779,0.818526785714286,2.26901785714286,2.65325892857143,3.71458333333333,5.8669246031746
81012,-6.3,-4.8,-4.5,-4.09333333333333,-4.25333333333333,-3.9,-3.24,-3.25333333333333,-2.7,-1.68666666666667,-2.75333333333333,-2.1,-0.933333333333332,-1.00666666666667,7.105427357601e-16,1.72666666666667,1.54,3,5.41333333333333,12.6,14,14.4,14.7,14.6,15.1,15.4533333333333,15.5,16.3,16.9533333333333,16.0466666666667,17,17.7066666666667,17.7466666666667,19.1,20.2066666666667,20.34,22.3,23.86,0.433714285714286,1.88529523809524,2.19542857142857,2.51523809523809,2.41809523809524,2.84857142857143,3.28133333333333,3.42704761904762,4.08114285714286,4.73786666666666,3.95268571428572,4.71542857142857,5.4847619047619,5.68110476190476,6.81771428571429,7.97112380952381,8.22011428571429,9.92057142857143,11.6204952380952
81013,3.5,4.8,5,5.2,5.4,5.6,5.8,6.3,6.7,6.95333333333333,6.8,7.2,7.55333333333333,8.4,9.1,9.55333333333333,10.8,11.8,12.5066666666667,9.8,11.1466666666667,11.3,11.5533333333333,11.6466666666667,11.9,12.1533333333333,12.5466666666667,12.9,13.3066666666667,13.0466666666667,13.5,13.96,14.5933333333333,15.2,15.9133333333333,16.8933333333333,17.9,18.9,7.42963885429639,8.80521378165214,8.98318804483188,9.157600664176,9.31265255292653,9.55429638854296,9.7967206309672,10.2731755915318,10.6404732254047,11.0049315068493,10.770493980905,11.2018679950187,11.6286757990867,12.4089746782898,13.0555417185554,13.6894894146949,14.8250477376505,15.7824408468244,16.7217268576173
81014,-10.3,-8.9,-8.6,-8.34666666666667,-8.35333333333333,-8,-7.64666666666667,-7.35333333333333,-6.8,-6.24666666666667,-6.85333333333333,-6.2,-5.49333333333333,-5.15333333333333,-4.1,-3.19333333333333,-2.65333333333333,-1.1,0.260000000000001,11.3,12.7466666666667,13,13.2,13.2933333333333,13.6,13.8533333333333,14.2933333333333,14.8,15.2066666666667,14.84,15.4,15.8533333333333,16.5333333333333,17.4,18.1066666666667,19.0266666666667,20.4,21.4133333333333,-3.00909090909091,-1.47509090909091,-1.26886363636364,-0.884727272727273,-0.913181818181817,-0.632954545454545,-0.103181818181819,0.158924242424243,0.578636363636364,1.37454545454545,0.712666666666668,1.21022727272727,2.14115151515152,2.53521212121212,3.27704545454545,4.66892424242424,5.2210303030303,6.32272727272727,8.38937878787879
81015,-9,-7.5,-7.4,-7.14666666666667,-6.95333333333333,-6.8,-6.44666666666667,-5.85333333333333,-5.7,-5.14666666666667,-5.35333333333333,-5.1,-4.44666666666667,-3.55333333333333,-3.2,-2.24666666666667,-0.96,-0.3,1.05333333333333,5.1,6.6,6.8,7,7.2,7.4,7.7,8.3,8.5,9.1,8.8,9.1,9.8,10.6,11.1,12,13.3,14,15.3533333333333,-3.88503649635036,-2.44625304136253,-2.26824817518248,-2.02508515815085,-1.9169099756691,-1.67992700729927,-1.34014598540146,-0.913430656934305,-0.549270072992701,-0.0430656934306575,-0.39530413625304,0.0313868613138686,0.630121654501216,1.31632603406326,1.9470802919708,2.84165450121654,3.83491484184915,4.77481751824818,6.09849148418491
81016,-11.5,-10.1066666666667,-9.8,-9.54,-9.56,-9.2,-8.78666666666667,-8.61333333333333,-8.1,-7.42666666666666,-8.11333333333333,-7.5,-6.72666666666667,-6.47333333333333,-5.6,-4.41333333333333,-4.03333333333333,-2.8,-0.993333333333331,0.7,2.04666666666667,2.3,2.55333333333333,2.6,2.9,3.26,3.54666666666667,4,4.56,4.04666666666667,4.6,5.21333333333333,5.7,6.5,7.52,8.2,9.4,10.88,-6.63068783068783,-5.23398589065256,-5.01878306878307,-4.69867724867725,-4.72141093474427,-4.42619047619048,-3.98201058201058,-3.7437037037037,-3.29550264550265,-2.63603174603175,-3.24167548500882,-2.71190476190476,-1.94007054673721,-1.57834215167548,-0.792592592592593,0.363791887125222,0.868694885361552,2.03809523809524,3.75373897707231
81017,-6.2,-4.85333333333333,-4.6,-4.3,-4.35333333333333,-4,-3.6,-3.4,-2.8,-2.24666666666667,-2.85333333333333,-2.2,-1.54666666666667,-1.25333333333333,-0.2,0.753333333333334,1.19333333333333,2.7,4.16,9.1,10.4466666666667,10.7,10.8533333333333,10.9466666666667,11.2,11.5533333333333,11.9,12.3,12.7533333333333,12.4,12.9,13.4066666666667,14,14.7,15.5066666666667,16.3466666666667,17.4,19.2066666666667,0.422445141065831,1.77863740856844,2.01987460815047,2.38263740856844,2.2803301985371,2.60871473354232,3.10422570532915,3.2284973876698,3.72445141065831,4.47300313479624,3.71861650992686,4.30087774294671,5.18351933124347,5.33763427377221,6.20426332288401,7.51924764890282,7.71848275862069,9.00595611285267,10.9585245559039
81018,5.9,7.3,7.6,7.9,7.8,8.3,8.7,8.8,9.5,10.1,9.4,10.1,10.8,11.0466666666667,12.2,13.2,13.5466666666667,15.2,16.7533333333333,18.1,19.4466666666667,19.9,20.1,19.9,20.5,20.8533333333333,20.8466666666667,21.7,22.2,21.3,22.3,22.9533333333333,22.9,24.4,25.3,25.2,27.4,28.8533333333333,12.9739726027397,14.4129680365297,14.7219178082192,14.8814611872146,14.9431050228311,15.3575342465753,15.5719634703196,15.9443835616438,16.5835616438356,16.8955251141552,16.4640182648402,17.2054794520548,17.5853881278539,18.1698630136986,19.2767123287671,19.8428310502283,20.6897716894977,22.3383561643836,23.1625570776256
81019,-13,-11.5,-11.4,-11.1466666666667,-10.9533333333333,-10.8,-10.4466666666667,-9.9,-9.7,-9.14666666666667,-9.35333333333333,-9.1,-8.49333333333333,-7.55333333333333,-7.2,-6.24,-4.85333333333333,-4.4,-2.98666666666667,10.3,11.8,12,12.2533333333333,12.3,12.6,13.0066666666667,13.3,13.8,14.4066666666667,13.8466666666667,14.4,15.06,15.5466666666667,16.4,17.4133333333333,18.0466666666667,19.4,20.7666666666667,-0.982242152466368,0.515437967115098,0.686457399103139,0.936585949177877,1.06413153961136,1.30412556053812,1.64252316890882,2.10830493273543,2.46789237668161,2.98252316890882,2.64765321375187,3.06726457399103,3.67485799701046,4.42864573991031,5.05686098654709,5.95766816143498,7.05094768310912,7.9819730941704,9.320466367713
81020,-7.4,-5.95333333333333,-5.7,-5.2,-5.45333333333333,-5.1,-4.4,-4.45333333333333,-3.9,-2.9,-3.95333333333333,-3.3,-2.1,-2.25333333333333,-1.4,0.453333333333333,0.193333333333333,1.5,4.25333333333333,6.1,7.5,7.7,7.9,8,8.3,8.5,9,9.4,9.7,9.5,9.9,10.3,11.2,11.8,12.4,13.6,14.5,15.4,-2.73676470588235,-1.36386554621849,-1.11313025210084,-0.63202380952381,-0.859327731092436,-0.51890756302521,0.14391456582633,0.100021008403362,0.617331932773109,1.61521708683473,0.5981162464986,1.20063025210084,2.37679971988796,2.23375350140056,3.13581932773109,4.88460084033613,4.64136554621849,5.98077731092437,8.57821428571429
81021,-6,-4.7,-4.3,-4.1,-4.25333333333333,-3.7,-3.34666666666667,-3.35333333333333,-2.5,-2,-2.9,-1.9,-1.3,-1.40666666666667,0.2,1,0.793333333333333,3.1,4.35333333333333,11.1,12.4,12.8,13,12.9,13.4,13.7,13.8,14.5,15,14.2466666666667,15.2,15.7,15.8,17.2,18,18.1466666666667,20.1,21.4,-0.332635983263598,1.01478382147838,1.41129707112971,1.77046025104602,1.51073919107392,2.05062761506276,2.54306834030683,2.45707112970711,3.26485355648536,4.01252440725244,2.93863319386332,3.9,4.77467224546722,4.54635983263599,5.97364016736402,7.27679218967922,6.90859135285914,9.02719665271966,10.9695955369596
81022,-3.9,-2.5,-2.1,-1.54,-2,-1.4,-0.686666666666666,-1.1,-0.2,0.973333333333334,-0.6,0.5,1.77333333333333,1,2.6,4.58666666666667,3.4,5.7,8.70666666666667,6.6,8,8.3,8.7,8.5,8.9,9.5,9.5,10.1,10.9533333333333,9.94666666666667,10.7,11.6533333333333,11.6,12.7,14.5,14,15.6,18.6733333333333,1.30824742268041,2.68704467353952,3.01546391752577,3.52628865979381,3.19542955326461,3.6520618556701,4.34491408934708,4.15731958762887,4.83505154639175,5.89323024054983,4.65426116838488,5.45824742268041,6.69319587628866,6.2992439862543,7.49329896907216,9.33378006872852,8.71367697594502,10.4953608247423,13.2256013745704
81101,-20.8,-18.6533333333333,-17.7,-16.6,-17.8533333333333,-16.5,-15.0466666666667,-16.3066666666667,-14.3,-12.1,-15.5066666666667,-13.2,-10.5466666666667,-12.86,-9.5,-5.49333333333333,-9.01333333333333,-4.2,1.90666666666667,-2.2,-0.9,0.3,2.25333333333333,-0.3,1.2,3.95333333333333,1.25333333333333,3.5,7.15333333333333,2.19333333333333,4.8,8.80666666666667,5.41333333333333,9.3,14.26,10.02,15.9,22.3666666666667,-11.536947094536,-9.14847354726799,-8.26569817866435,-7.03963573287077,-8.26871928302978,-7.06062445793582,-5.38210754553339,-6.60008673026886,-4.77493495229835,-2.23837814397225,-5.7379618386817,-3.59583694709454,-0.617834634287365,-2.89092223185892,0.303599306157849,4.74425556519225,1.2972593235039,6.04128360797919,12.6324168834923
81102,-15.7,-13.9533333333333,-13.4,-12.8266666666667,-13.3533333333333,-12.6,-11.7666666666667,-12.1066666666667,-11,-9.74666666666666,-11.5066666666667,-10.2,-8.68666666666666,-9.46,-7.5,-5.30666666666666,-6.42,-3.5,-0.259999999999993,-2.3,-0.706666666666667,-0.1,0.56,-0.153333333333333,0.7,1.56666666666667,0.993333333333333,2.3,3.52,1.59333333333333,3.2,4.57333333333334,3.58666666666667,5.9,7.88666666666667,6.48,9.9,13.02,-8.76208791208791,-6.96562594268476,-6.36696832579185,-5.83397543632838,-6.30624865330748,-5.48274078862314,-4.75386123680241,-5.05039862098686,-3.80879120879121,-2.70952165481577,-4.40306830424477,-2.94553975436328,-1.65296272355096,-2.2623141564318,-0.0888170652876535,1.83627020038785,0.886851971557854,4.11496444731739,6.97179487179488
81103,-23.2,-21.6533333333333,-21.2,-20.6866666666667,-21.0533333333333,-20.5,-19.7333333333333,-19.9066666666667,-19.1,-17.9733333333333,-19.3066666666667,-18.4,-17.0666666666667,-17.46,-16,-14.0533333333333,-14.6666666666667,-12.5,-9.58,-4.6,-3.05333333333333,-2.6,-2.1,-2.45333333333333,-1.9,-1.2,-1.40666666666667,-0.5,0.6,-0.806666666666667,0.2,1.5,1.04,2.6,4.65333333333333,3.73333333333333,6.1,9.40666666666667,-16.0254020934389,-14.3377193430346,-13.9355374010722,-13.3472317249596,-13.7156718577142,-13.1661220321675,-12.3615879499617,-12.5366981533486,-11.7066122032167,-10.490237426602,-11.9277729554931,-10.9526933877968,-9.52434005616543,-9.91605650582929,-8.46137350012765,-6.33299804271977,-6.9558029103906,-4.79714066887924,-1.63699089439196
81104,-18.1,-16.2533333333333,-15.6,-14.9733333333333,-15.56,-14.8,-13.8133333333333,-14.26,-13.1,-11.6466666666667,-13.6133333333333,-12.2,-10.5333333333333,-11.42,-9.3,-6.85333333333333,-8.22666666666667,-5.1,-1.45999999999999,-4.6,-2.45333333333333,-2,-1.13333333333333,-1.60666666666667,-1,0.120000000000001,-0.0599999999999998,0.800000000000001,2.58,0.74,1.8,3.83333333333333,3.33333333333333,4.9,8.38666666666667,7.22666666666667,9.5,16.0066666666667,-12.0337137840211,-9.94624231782264,-9.36057945566286,-8.55357330992098,-9.17581211589113,-8.37748024582968,-7.27187884108867,-7.71677494878548,-6.51110623353819,-4.84050336552531,-6.96427860696517,-5.54978050921861,-3.58524729294703,-4.475601404741,-2.36729587357331,0.56140474100088,-0.813822066139888,2.31729587357331,6.6646414983904
81105,-9.8,-8.2,-7.8,-7.4,-7.55333333333333,-7.1,-6.5,-6.40666666666667,-5.8,-4.94,-5.85333333333333,-5.1,-4.13333333333333,-3.96,-2.9,-1.42666666666667,-1.26666666666667,0.4,2.53333333333333,1.5,2.84666666666667,3.2,3.6,3.34666666666667,3.8,4.35333333333333,4.24666666666667,5,5.80666666666667,4.74666666666667,5.6,6.55333333333333,6.34,7.5,9.00666666666667,8.64,10.4,12.6066666666667,-4.36313291139241,-2.79731012658228,-2.40886075949367,-1.97970464135021,-2.22433544303797,-1.68813291139241,-1.1026582278481,-1.12783755274262,-0.327056962025316,0.56006329113924,-0.566803797468354,0.37753164556962,1.42003164556962,1.29646624472574,2.70443037974684,4.26002109704641,4.03867088607595,6.12974683544304,8.43727848101266
81106,-2.2,-0.4,0.1,0.660000000000001,0.2,1,1.66,1.44666666666667,2.6,3.66666666666667,2.04666666666667,3.5,4.66666666666667,4.14666666666667,6.2,8.02666666666667,7.19333333333333,10.3,12.9933333333333,1.2,2.69333333333333,3.3,4.70666666666667,3.24,4.1,6.05333333333333,4.24,5.6,8.75333333333333,4.78666666666667,6.5,10.1533333333333,6.58666666666667,9.2,14.7533333333333,9.64,13.4,21.5066666666667,-0.66989247311828,1.0392688172043,1.68559139784946,2.41519713261649,1.67026523297491,2.55505376344086,3.55062365591398,2.86268100358423,4.19634408602151,5.70543369175627,3.47896774193548,5.04795698924731,6.81627240143369,5.51521146953405,7.85591397849462,10.4902365591398,8.5103082437276,11.985376344086,15.8987813620072
81107,-16,-14.1,-13.6,-13.0933333333333,-13.4533333333333,-12.8,-12.0466666666667,-12.1533333333333,-11.1,-10.04,-11.4533333333333,-10.3,-8.98666666666667,-9.25333333333333,-7.5,-5.62666666666667,-6,-3.4,-0.666666666666665,-12.5,-10.6,-10.1,-9.38666666666666,-9.9,-9.2,-8.18,-8.6,-7.5,-5.89333333333333,-7.85333333333333,-6.6,-4.64666666666667,-5.6,-3.5,-0.493333333333333,-2.15333333333333,1.2,5.7,-14.118343495935,-12.1410975609756,-11.5880589430894,-10.9326388888889,-11.4134959349593,-10.6582825203252,-9.7589159891599,-10.0325067750677,-8.8922256097561,-7.53280487804878,-9.31825203252032,-7.98003048780488,-6.3847120596206,-6.96434959349593,-4.96681910569106,-2.58730691056911,-3.49625677506775,-0.53140243902439,2.99951558265583
81108,-10.2,-8.15333333333333,-7.8,-7,-7.35333333333333,-6.8,-5.8,-5.90666666666667,-5.1,-3.5,-5.10666666666667,-4.2,-2.39333333333333,-2.61333333333333,-1.5,0.906666666666667,0.700000000000001,2.3,5.81333333333333,0,1.84666666666667,2.3,2.75333333333333,2.54666666666667,3.2,3.76666666666667,3.84666666666667,4.8,6.32666666666667,4.44666666666667,5.6,7.64,6.64666666666667,8.4,12.02,9.94,12.7,18.5333333333333,-5.22852664576803,-3.10737423496044,-2.69632781012091,-1.92709359605911,-2.32679802955665,-1.76242722794447,-0.709105836692044,-0.844081206150172,0.00653828929691004,1.59826541274817,-0.0801283773697566,0.921361397223466,2.78742200328407,2.44745484400657,3.93761755485893,6.72556500970294,6.16718913270637,8.3782355575459,12.5174772354083
81109,-17.2,-14.8533333333333,-14.1,-13.0933333333333,-14,-13,-11.5933333333333,-12.3533333333333,-10.8,-8.84666666666667,-11.5533333333333,-9.7,-7.64666666666667,-8.75333333333333,-6,-3.69333333333333,-4.70666666666667,-0.999999999999999,1.96,-14.7,-12.5533333333333,-11.9,-11.3466666666667,-11.8,-10.9,-10.0466666666667,-10.3,-8.8,-7.69333333333333,-9.5,-7.7,-6.39333333333333,-7,-4,-1.64,-3.25333333333333,1.4,5.36666666666667,-15.4505995203837,-13.2926139088729,-12.5405275779377,-11.8899920063949,-12.4984652278177,-11.4693045563549,-10.5786730615508,-10.9902637889688,-9.43741007194245,-8.09147881694644,-10.2132853717026,-8.38297362110312,-6.80767386091127,-7.64001598721023,-4.91750599520384,-2.56102318145484,-3.85397282174261,0.188249400479618,3.68092725819344
81110,-5.2,-3.80666666666667,-3.1,-2.44666666666667,-3.30666666666667,-2.4,-1.39333333333333,-2.36,-1,-0.093333333333333,-1.86,-0.5,0.553333333333333,-0.266666666666666,1.1,2.70666666666667,2.12666666666667,3.5,5.86,7.4,8.3,8.5,9,8.64666666666667,8.9,9.7,9.34666666666667,9.7,10.8533333333333,9.64666666666667,10.2,11.4533333333333,10.7466666666667,11.6,14.3533333333333,12.3933333333333,13.6,20.88,-0.154800673778776,1.09303387609957,1.49124087591241,2.16332397529478,1.55409694927943,2.09893318360472,3.01942728804043,2.42656934306569,3.24929814710837,4.64153471832304,2.87657121467341,3.84598540145985,5.47830432341381,4.36673404454426,5.80825379000562,8.24345873104997,6.55736477634288,8.69595732734419,12.3135017780273
81111,-18.7,-16.6533333333333,-16,-15.1933333333333,-15.9066666666667,-14.9,-13.8933333333333,-14.5133333333333,-13,-11.66,-13.7133333333333,-12.1,-10.6066666666667,-11.2733333333333,-9.4,-7.18666666666666,-7.68,-5.5,-2.1,-8.9,-7,-6.7,-6.03333333333333,-6.25333333333333,-5.8,-4.88,-4.9,-4.2,-2.66666666666667,-4.10666666666667,-3.4,-1.56,-1.66,-0.5,2.16,1.93333333333333,3.7,8.51333333333333,-13.6911590709904,-11.6698860648554,-11.1315622261174,-10.4105054046158,-10.9239285714286,-10.1886283961437,-9.20289731229916,-9.51207347356121,-8.4011722173532,-6.91189891907683,-8.78191863862109,-7.47796888694128,-5.72962240724511,-6.37367075664622,-4.42872480280456,-1.82053315804849,-2.82716476774759,0.0600460122699387,3.93234516505989
81112,-15,-13.4,-13.2,-12.8866666666667,-12.7533333333333,-12.6,-12.08,-11.6533333333333,-11.3,-10.5733333333333,-11.0533333333333,-10.7,-9.76666666666667,-9.10666666666667,-8.5,-7.15333333333333,-6.3,-5.4,-3.38,-2.6,-1.1,-0.9,-0.7,-0.5,-0.3,0.1,0.6,0.9,1.45333333333333,1.14666666666667,1.5,2.2,3,3.6,4.5,5.74666666666667,6.6,8,-9.22951861943688,-7.63374508023009,-7.45122615803815,-7.07274598849531,-7.04832576445655,-6.79663941871026,-6.2789706327581,-5.93338782924614,-5.55567665758401,-4.77505298213745,-5.35731153496821,-4.91525885558583,-3.99533151680291,-3.45869815319407,-2.79854677565849,-1.42879806236754,-0.662991220102936,0.317892824704814,2.35130487435665
81113,-14.4,-11.9533333333333,-11.3,-10.0866666666667,-11.0066666666667,-10.1,-8.48,-9.30666666666667,-7.9,-5.46666666666667,-8.45333333333333,-6.8,-3.91333333333333,-5.50666666666667,-3.1,1.20666666666667,-1.20666666666667,2.3,8.83333333333334,-11.6,-9.05333333333333,-8.4,-7.14,-8.10666666666667,-7.2,-5.53333333333333,-6.35333333333333,-5,-2.48,-5.40666666666667,-3.8,-0.873333333333332,-2.46,3.5527136788005e-16,4.34,1.98666666666667,5.5,12.1066666666667,-12.8144927536232,-10.315845410628,-9.64347826086957,-8.46183574879227,-9.40135265700482,-8.47391304347826,-6.86222222222222,-7.66067632850242,-6.26811594202899,-3.82028985507246,-6.75806763285024,-5.12753623188406,-2.25603864734299,-3.80019323671498,-1.34782608695652,2.9272463768116,0.562028985507247,4.19565217391304,10.5566183574879
81114,-11.3,-9.15333333333333,-8.6,-7.64,-8.35333333333333,-7.6,-6.28666666666667,-6.90666666666667,-5.8,-3.84666666666667,-6.10666666666667,-4.9,-2.59333333333333,-3.61333333333333,-1.7,1.45333333333334,-0.0199999999999997,2.9,7.02666666666667,-6.1,-4.00666666666667,-3.7,-2.94666666666667,-3.25333333333333,-2.8,-1.8,-1.86,-1.2,0.353333333333333,-1.06,-0.3,1.45333333333333,1.33333333333333,2.5,5.30666666666667,4.92666666666667,7,11.8866666666667,-9.18818127962085,-7.03919233807267,-6.65598341232227,-5.81997235387046,-6.24899684044234,-5.72295616113744,-4.57950829383886,-4.7475967614534,-3.95559834123223,-2.22678317535545,-3.97258293838862,-3.04223933649289,-1.01252369668246,-1.41442733017378,-0.0252665876777251,3.00276658767773,2.35505726698262,4.414336492891,8.91020734597156
81201,8.4,9.7,9.9,10.1,10.1466666666667,10.4,10.7533333333333,11.0466666666667,11.4,11.9533333333333,11.5466666666667,12,12.5533333333333,13.0466666666667,13.7,14.6533333333333,15.3933333333333,16.3,17.6533333333333,18.5,19.6,19.8,20,20,20.2,20.5533333333333,20.7466666666667,21.2,21.6066666666667,21.1,21.7,22.1533333333333,22.5,23.4,24.0533333333333,24.6,26,26.9533333333333,14.861215932914,16.0911111111111,16.3029350104822,16.5183647798742,16.5433263452131,16.8333333333333,17.1284416491964,17.4038294898672,17.8421383647799,18.2820545073375,17.8473515024459,18.3618448637317,18.8848497554158,19.3181551362684,20.0817610062893,20.8584206848358,21.4781132075472,22.6121593291405,23.7664011180992
81202,7.6,8.8,9,9.25333333333333,9.3,9.5,9.90666666666667,10.2,10.5,11.06,10.6,11,11.7133333333333,12.1466666666667,12.7,13.7666666666667,14.3466666666667,15.3,16.7266666666667,16.2,17.5,17.7,17.8533333333333,18,18.2,18.5,18.9466666666667,19.3,19.7066666666667,19.4466666666667,19.8,20.3533333333333,21.0466666666667,21.6,22.36,23.3933333333333,24.2,25.36,11.8921135646688,13.1880126182965,13.3526813880126,13.5993270241851,13.6674237644585,13.88738170347,14.2350157728706,14.57825446898,14.908832807571,15.4304100946372,15.044563617245,15.4400630914826,16.0459516298633,16.5922818086225,17.1782334384858,18.0874868559411,18.8702208201893,19.7438485804416,21.0874658254469
81203,11.1,11.8,12,12.1,12.0466666666667,12.3,12.5,12.5,12.8,13.1533333333333,12.7466666666667,13.1,13.5533333333333,13.5466666666667,14.1,14.6533333333333,14.6933333333333,15.5,16.4066666666667,19.6,20.3,20.4,20.6,20.5,20.7,20.9,20.9466666666667,21.3,21.6,21.2,21.6,21.9,21.9466666666667,22.6,23.1,23.1,24,24.7533333333333,16.4933333333333,17.152,17.3266666666667,17.4737777777778,17.4013333333333,17.64,17.8346666666667,17.8608888888889,18.2133333333333,18.5088888888889,18.1008888888889,18.5133333333333,18.8715555555555,18.8857777777778,19.5066666666667,20.0324444444444,20.0471111111111,20.94,21.7537777777778
81204,8.2,9.3,9.5,9.8,9.64666666666667,10,10.3533333333333,10.4466666666667,10.9,11.4533333333333,10.7933333333333,11.3,12.0533333333333,12.0933333333333,12.8,13.9066666666667,13.8866666666667,15,16.6066666666667,13.6,14.7,14.9,15.2,15.0466666666667,15.3,15.7533333333333,15.7933333333333,16.2,16.8533333333333,16.1933333333333,16.7,17.3533333333333,17.44,18.2,19.2066666666667,19.34,20.4,21.96,11.23125,12.2879166666667,12.5125,12.7854166666667,12.6775,12.98125,13.3641666666666,13.4075,13.8875,14.4583333333333,13.7845833333333,14.325,15.03125,15.05375,15.875,16.8766666666667,16.8929166666667,18.11875,19.6295833333333
