"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
81304,27,27.9,28.3,28.5,28.2,28.8,29.1,28.8,29.7,30.1533333333333,29.1,30.2,30.8066666666667,30.2,31.5,32.5,31.84,33.4,34.8533333333333,36.9,38.1,38.4,38.6,38.5466666666667,38.9,39.2533333333333,39.3466666666667,40,40.5,39.8,40.5,41.1,41.2466666666667,42.3,43.1533333333333,43.3466666666667,45,46.2066666666667,31.5806201550388,32.4087338501292,32.737984496124,33.0387596899225,32.7562790697675,33.1798449612403,33.5884754521964,33.4389147286822,34.0325581395349,34.6225839793282,33.79834625323,34.4798449612403,35.1580878552971,34.9690956072352,35.9976744186047,36.9847545219638,36.7556072351421,38.2759689922481,39.6960723514212
81305,22.1,23.5466666666667,24,24.4533333333333,24.1,24.7,25.4,25.1933333333333,26,27.1533333333333,25.7933333333333,26.7,28,27.64,29,30.9533333333333,30.38,32.3,35.2533333333333,42.8,44.3,44.7,45.1533333333333,44.9,45.3,46,45.9466666666667,46.6,47.7,46.5,47.2,48.5,48.3,49.4,51.3533333333333,50.9466666666667,52.7,55.5066666666667,31.5244897959184,33.1149659863946,33.5302040816327,34.1071292517007,33.6991292517007,34.2567346938776,35.0562176870748,34.8159727891156,35.6567346938776,36.8969795918367,35.3959727891157,36.3742857142857,37.8563537414966,37.3314829931973,38.7608163265306,41.0212789115646,40.2608163265306,42.2775510204082,45.6705306122449
81306,26.1,27.6466666666667,28,28.3,28.2,28.7,29.1533333333333,29.3,30,30.7,29.8466666666667,30.7,31.5,31.6466666666667,32.9,34.1533333333333,34.4,36.3,38.1,39,40.5,40.9,41.3533333333333,41,41.6,42.2,42.0466666666667,43,43.8533333333333,42.5466666666667,43.7,44.7533333333333,44.3466666666667,46,47.7533333333333,46.8933333333333,49.4,52.2533333333333,36.5133470225873,37.9707871321013,38.3675564681725,38.8056399726215,38.5139082819986,39.0515400410678,39.6396577686516,39.5269541409993,40.3581108829569,41.2371389459274,40.0579192334018,41.0264887063655,42.0570568104038,41.7993155373032,43.2439425051335,44.7766872005476,44.3614099931554,46.5330595482546,48.7629295003422
81307,17.3,18.8,19,19.4,19.3,19.7,20.3,20.3466666666667,20.9,21.8,20.8933333333333,21.5,22.6,22.6466666666667,23.6,25.2,25.24,26.6,28.9533333333333,45.9,47.3,47.5,47.7533333333333,47.8,48,48.4533333333333,48.8,49.1,49.8533333333333,49.3,49.7,50.5066666666667,51,51.5,52.76,53.5,54.2,56.1133333333333,37.1140101522843,38.3764670050762,38.6703553299492,38.9693062605753,38.8475871404399,39.2426395939086,39.6596886632826,39.7407851099831,40.3362436548223,40.9641759729272,40.2051235194586,40.9003045685279,41.6446023688663,41.7509170896785,42.7869035532995,43.8760812182741,44.0614145516074,45.5956345177665,47.1922774957699
81308,30.5,31.84,32.4,32.8533333333333,32.3333333333333,33.1,33.76,33.2266666666667,34.3,35.4733333333333,33.7733333333333,34.9,36.3266666666667,35.36,37.1,39.3666666666667,37.6866666666667,40,43.42,37.2,38.44,39.1,39.4533333333333,38.9333333333333,39.7,40.2533333333333,39.8266666666667,41,41.8533333333333,40.32,41.7,42.6533333333333,41.9066666666667,43.9,45.3066666666667,44.1333333333333,47.2,49.4733333333333,32.2638963360143,33.7321298778672,34.0638069705094,34.5412332439678,34.2790825141496,34.7355674709562,35.3817873100983,35.3078165028299,35.9996425379803,36.9865594280608,35.8409472743521,36.6529043789097,37.8384450402145,37.614018468871,38.8248436103664,40.7241942210307,40.2364194221031,42.0471849865952,45.0544235924933
81309,12.4,13.9,14.2,14.7,14.4,14.8,15.6,15.5,16.1,17.2533333333333,16.0466666666667,16.7,18.1533333333333,17.8466666666667,18.9,20.9533333333333,20.54,22.4,25.1066666666667,40.7,42.1466666666667,42.5,42.9066666666667,42.6933333333333,43.2,43.7066666666667,43.7466666666667,44.5,45.26,44.2466666666667,45.2,46.06,46.0933333333333,47.4,48.76,48.74,50.7,52.72,31.0105371900826,32.4788292011019,32.8084710743802,33.1286363636363,33.0259504132232,33.4433884297521,33.9191597796143,34.0467906336088,34.7068181818182,35.3959504132231,34.5875619834711,35.3493801652893,36.1654683195592,36.3458126721763,37.4898760330579,38.6924655647383,38.9355785123967,40.6834710743802,42.4260468319559
81310,26.7,28.0933333333333,28.6,29.0066666666667,28.54,29.3,29.9066666666667,29.4866666666667,30.7,31.5133333333333,29.9866666666667,31.3,32.3666666666667,31.38,33.6,35.12,32.56,37.2,39.2333333333333,36.3,37.5933333333333,38.2,38.6,38.14,38.9,39.4,39.0866666666667,40.2,41,39.5333333333333,40.9,41.8,41.1266666666667,43.1,44.5133333333333,43.4933333333333,46.4,48.5666666666667,33.0364102564103,34.3271184371184,34.8820146520147,35.3485079365079,34.7995164835165,35.5671062271062,36.1943858363858,35.6997851037851,36.8631135531135,37.8132478632479,36.1669768009768,37.5390476190476,38.6410573870574,37.7121611721612,39.7406593406593,41.3968742368742,39.9928131868132,43.0013919413919,45.4550183150183
81311,30,30.9133333333333,31.9,32.3533333333333,31.2,32.6,33.1533333333333,31.7733333333333,33.9,34.8066666666667,32.1066666666667,34.6,35.66,33.1666666666667,36.8,38.4133333333333,34.86,40.1,42.52,37.5,38.9466666666667,39.3,39.8,39.4466666666667,39.9,40.6,40.4933333333333,41.2,42.2,40.9933333333333,41.8,43,42.74,44,45.7,45.24,47.2,49.7066666666667,34.417816091954,35.7124712643678,36.2626436781609,36.7024329501916,36.1942337164751,36.9376436781609,37.5381609195402,37.0994636015326,38.2304597701149,39.1395019157088,37.5625287356322,38.9163793103448,39.9610536398467,39.109214559387,41.1063218390805,42.6782183908046,41.3879501915709,44.3557471264368,46.6820881226054
81312,33.2,34.54,35,35.4,35.04,35.6,36.2,35.9333333333333,36.9,37.7533333333333,36.4266666666667,37.5,38.5533333333333,37.96,39.6,41.1533333333333,40.1933333333333,42.7,45.0533333333333,39.3,40.7466666666667,41.1,41.5,41.3,41.8,42.3066666666667,42.2466666666667,43.1,43.8533333333333,42.8,43.8,44.7066666666667,44.5,45.9,47.4133333333333,47.0466666666667,49.3,51.42,36.8976969138646,38.2436910793797,38.7659603869185,39.1631107016736,38.7563089206203,39.4488714877936,39.9979917088899,39.6972608628896,40.7465684016582,41.5754920927376,40.1880638722555,41.4209580838323,42.3868908337172,41.8054383540611,43.6371718102257,45.0912206356518,44.1835283279595,46.9039613081529,49.0601596806387
81313,28,29.4466666666667,30,30.2066666666667,29.9933333333333,30.7,31.06,30.9933333333333,32,32.6133333333333,31.54,32.8,33.4666666666667,33.2333333333333,35.2,36.12,35.8266666666667,38.9,40.1266666666667,44.2,45.8,46.1,46.5533333333333,46.4,46.8,47.4066666666667,47.5,48.2,49.0066666666667,48.0466666666667,48.8,49.86,49.9933333333333,51.1,52.6133333333333,52.7933333333333,54.5,56.6733333333333,37.6175894169525,39.1939376122816,39.53704066634,39.8968218193696,39.7726212640862,40.2501714845664,40.7379323860853,40.8767630246611,41.6186183243508,42.3321933692634,41.446460885187,42.3078882900539,43.1553454189123,43.3496619304263,44.6384615384615,45.8816985138004,46.1571974522293,48.1003429691328,49.8960901518863
81314,22.7,24.0466666666667,24.4,24.6533333333333,24.4933333333333,25,25.4066666666667,25.44,26.1,26.76,25.94,26.7,27.46,27.58,28.7,29.8133333333333,30.18,31.6,33.2666666666667,31.7,33.1,33.3,33.7066666666667,33.6,33.9,34.46,34.5466666666667,35.1,35.86,35.1,35.7,36.5666666666667,36.7,37.6,38.9733333333333,39.0466666666667,40.8,42.4333333333333,27.7871681415929,28.9736932153392,29.3234513274336,29.6757758112094,29.4117640117994,29.8861946902655,30.3746194690265,30.2456696165192,30.9507079646018,31.6915044247788,30.6701533923304,31.5044247787611,32.3790147492625,32.1462949852507,33.3375221238938,34.6731209439528,34.4897935103245,36.0661061946903,38.1362772861357
81315,16.4,17.6466666666667,18.1,18.4533333333333,18.1466666666667,18.7,19.2,19.1466666666667,19.9,20.6,19.6466666666667,20.5,21.46,21.54,22.5,23.9133333333333,24.5,25.9,27.9,29.6,30.9466666666667,31.3,31.5533333333333,31.4466666666667,31.9,32.3066666666667,32.3933333333333,33,33.66,32.8933333333333,33.6,34.4133333333333,34.54,35.6,36.7666666666667,37.1933333333333,38.6,40.3733333333333,23.5970890410959,24.9285045662101,25.2926369863014,25.6497945205479,25.4313242009132,25.933904109589,26.4096689497717,26.3897374429224,27.1232876712329,27.8421461187215,26.8929452054795,27.7417808219178,28.5871232876712,28.6561301369863,29.7856164383562,31.0565753424658,31.309703196347,32.8756849315068,34.8244634703196
81316,13.7,14.9,15.4,15.9533333333333,15.4,16.1,16.8066666666667,16.3466666666667,17.3,18.36,16.7933333333333,17.9,19.2133333333333,18.2933333333333,20.3,21.8733333333333,20.7733333333333,23.4,26.0466666666667,29.1,30.4466666666667,30.9,31.3533333333333,30.8933333333333,31.6,32.1533333333333,31.84,32.9,33.7533333333333,32.3933333333333,33.6,34.5533333333333,34.1,36,37.42,36.7466666666667,39.5,41.94,23.493381294964,24.7899664268585,25.289928057554,25.7132374100719,25.2781294964029,25.9624460431655,26.5343693045563,26.2122877697842,27.2392805755396,28.0798369304556,26.6966330935252,27.8941007194245,28.889170263789,28.3274244604317,30.1784172661871,31.661170263789,30.8460527577938,33.7289208633094,36.0076930455635
81317,17.2,18.6,19,19.4,19.1,19.7,20.2,20.1,20.9,21.7,20.6,21.6,22.5,22.2466666666667,23.9,25.3666666666667,24.8466666666667,27.3,29.7266666666667,36,37.2866666666667,37.9,38.36,37.7333333333333,38.6,39.26,38.6266666666667,39.9,40.8666666666667,39.0733333333333,40.6,41.72,40.66,42.8,44.5333333333333,42.8933333333333,46.2,48.7,29.6700475435816,30.9503011093502,31.5457210776545,31.9832171156894,31.4320021130481,32.2362123613312,32.8313365029054,32.3285314315901,33.53264659271,34.4462546222927,32.7982461701004,34.2082408874802,35.2795351294242,34.3579186476492,36.5605388272583,38.0734601162176,36.7047913365029,40.0850237717908,42.4159323824617
81318,24.8,25.7733333333333,26.7,27.1,26.1133333333333,27.4,27.9533333333333,26.7933333333333,28.7,29.5533333333333,27.1333333333333,29.4,30.4,28.2466666666667,31.6,33.1533333333333,30.1133333333333,34.9,37.2066666666667,34.1,35.6,35.9,36.4533333333333,36.1466666666667,36.6,37.3533333333333,37.1466666666667,37.8,38.9533333333333,37.7466666666667,38.5,39.8533333333333,39.4933333333333,40.7,42.6066666666667,42.0933333333333,43.8,46.76,30.6511306108674,31.8296141298234,32.4898076274047,32.9876319046012,32.2678546518169,33.1711441106986,33.8512138598267,33.0904061199235,34.4478569017887,35.4855574305321,33.517689278884,35.1180222747216,36.3290358870514,34.9250781865227,37.317347283159,39.1144133198335,37.0142513218585,40.5427269659129,43.2270874114074
81319,33.8,35.1466666666667,35.7,36.0533333333333,35.6466666666667,36.3,36.9,36.6466666666667,37.7,38.4533333333333,37.2,38.4,39.2533333333333,38.9,40.6,41.9533333333333,41.3933333333333,44,45.9066666666667,38.6,39.9933333333333,40.5,40.9066666666667,40.4866666666667,41.2,41.8066666666667,41.4333333333333,42.5,43.36,41.9266666666667,43.2,44.2133333333333,43.5666666666667,45.4,46.9666666666667,46,48.8,51.0266666666667,36.3479166666667,37.7322222222222,38.25,38.6106944444444,38.2533333333333,38.9385416666667,39.4714583333333,39.238125,40.26875,41.0461805555556,39.7425694444444,40.975,41.8725694444444,41.4372222222222,43.2322916666667,44.6177083333333,43.9295138888889,46.60625,48.6529166666667
81320,30.3,31.6,32,32.4533333333333,32.1,32.6,33.1533333333333,33,33.8,34.6066666666667,33.5,34.4,35.4066666666667,35.1466666666667,36.4,37.86,37.3933333333333,39.3,41.5666666666667,44,45.5466666666667,45.9,46.6066666666667,46.1466666666667,46.6,47.56,47.3466666666667,47.9,49.36,47.8933333333333,48.6,50.3133333333333,49.8933333333333,51,53.42,52.8933333333333,54.5,57.98,39.607074829932,41.2649614512472,41.5378231292517,42.2018140589569,41.8964444444445,42.2604081632653,43.1631927437642,43.0920272108844,43.6220408163265,45.008253968254,43.7065850340136,44.3263945578231,45.9545487528345,45.7468934240363,46.6722448979592,49.0995736961451,48.7578503401361,50.1465306122449,53.7186031746032
81321,26.4,27.1466666666667,27.6,28,27.4466666666667,28.1,28.6,28.04,29,29.8,28.3866666666667,29.5,30.4,29.5933333333333,31.2,32.5533333333333,31.3466666666667,33.5,35.76,48.2,49.9,50,50.46,50.5,50.7,51.3133333333333,51.6,51.9,52.8666666666667,52.2,52.6,53.72,54.2,54.8,56.44,57.2866666666667,57.9,60.6133333333333,39.1658045977011,40.6265924329502,40.8951867816092,41.2892780172414,41.1712021072797,41.5342672413793,42.0724676724138,42.206872605364,42.7550646551724,43.5671587643678,42.7450850095786,43.3873563218391,44.3386566091954,44.527183908046,45.4845905172414,46.8971228448276,47.1794923371648,48.602191091954,50.6771348180077
81322,14.2,15.64,16.1,16.4533333333333,16.1866666666667,16.8,17.3533333333333,17.2333333333333,18.1,18.9066666666667,17.78,18.9,19.96,19.5733333333333,21.2,22.8066666666667,22.26,24.5,27.64,38.7,40.2,40.6,41.2,40.7466666666667,41.3,42.1,41.7933333333333,42.6,43.8533333333333,42.3466666666667,43.3,44.7533333333333,44.14,45.5,47.7533333333333,46.7866666666667,48.8,52.1533333333333,29.7258823529412,31.2428039215686,31.6070588235294,32.0602156862745,31.8030588235294,32.3082352941176,32.9292745098039,32.8709411764706,33.645,34.5596862745098,33.4227254901961,34.3379411764706,35.4200392156863,35.2589411764706,36.6164705882353,38.3402745098039,37.9977058823529,40.0670588235294,42.6683137254902
81323,38.1,39.4466666666667,39.7,40.2066666666667,39.9466666666667,40.3,40.9133333333333,40.8466666666667,41.3,42.3666666666667,41.2933333333333,41.9,43.1,42.8333333333333,43.6,45.3533333333333,45.0266666666667,46.1,48.7,44.6,46,46.4,47.0066666666667,46.5466666666667,47.1,47.86,47.5933333333333,48.4,49.5133333333333,48.0933333333333,49,50.3666666666667,49.9866666666667,51.2,53.1733333333333,52.7266666666667,54.5,57.3333333333333,41.7737068965517,43.2001436781609,43.5280172413793,43.9605172413793,43.7360057471264,44.1745689655172,44.7700574712644,44.7448563218391,45.4051724137931,46.3021264367816,45.2755172413793,46.0487068965517,47.0974137931034,47.0164655172414,48.1487068965517,49.7291379310345,49.5767528735632,51.2974137931034,53.6119252873563
81324,9.4,10.6,10.9,11.8133333333333,11.1466666666667,11.5,12.72,12.04,12.7,14.4866666666667,12.54,13.3,15.4466666666667,14.0866666666667,15.3,18.42,16.4866666666667,18.3,22.6733333333333,25.3,26.5466666666667,26.8,27.3533333333333,26.9933333333333,27.4,28.1,27.8933333333333,28.4,29.6533333333333,28.34,29,30.4066666666667,29.9466666666667,31,33.0933333333333,32.3466666666667,34,37.5133333333333,20.3691218130312,21.563701605288,21.9080736543909,22.5752974504249,22.01223796034,22.4939093484419,23.4176015108593,22.8928517469311,23.6058073654391,25.0058829084042,23.3508309726157,24.2021246458924,25.8285741265345,24.8806326723324,26.1837110481586,28.5372993389991,27.1649669499528,29.1658640226629,32.6098300283286
81325,28.9,30.3933333333333,30.8,31.1533333333333,30.8933333333333,31.5,31.9533333333333,31.94,32.9,33.5066666666667,32.4866666666667,33.6,34.3066666666667,34.18,35.7,37.0066666666667,36.7733333333333,38.1,40.0733333333333,43.9,45.5,45.8,46.3533333333333,46.0466666666667,46.6,47.2533333333333,47.1933333333333,47.9,49.0066666666667,47.7933333333333,48.6,49.9133333333333,49.74,50.9,52.82,52.5333333333333,54.4,57.1266666666667,37.3270662155631,38.6651619139681,38.9964717254712,39.3541614306428,39.1651071371033,39.6204446592557,40.1140389882391,40.1270694377316,40.8019816336394,41.5535814403093,40.6235508297084,41.4127114548091,42.3006122120187,42.2702819397455,43.4381343644273,44.7708425970678,44.7358659577896,46.4388110198163,48.4219945223135
81326,33.2,34.7,35,35.3533333333333,35.2466666666667,35.6,36.1,36.2466666666667,36.9,37.5533333333333,36.7933333333333,37.5,38.3533333333333,38.5933333333333,39.6,40.9066666666667,41.14,42.8,44.3533333333333,44.2,45.7,45.9,46.2,46.2466666666667,46.5,46.9533333333333,47.3466666666667,47.7,48.3533333333333,47.8466666666667,48.3,49.0533333333333,49.6466666666667,50.3,51.4533333333333,52.3466666666667,53.2,54.96,41.1152034261242,42.5706852248394,42.8686295503212,43.1797858672377,43.1094075660243,43.5204496788009,43.9335260528194,44.1303640256959,44.7527837259101,45.3749321912919,44.6554104211278,45.3915417558887,46.1231263383298,46.4024696645253,47.5006423982869,48.5832476802284,48.9772091363312,50.6117773019272,52.2171234832263
81327,30.4,31.9,32.3,32.6,32.4466666666667,33.1,33.4,33.5466666666667,34.4,34.9,34.0466666666667,35.1,35.7,35.8933333333333,37.4,38.3533333333333,38.54,40.8,42.1533333333333,48.9,50.6,50.7,51.1066666666667,51.2,51.4,51.9066666666667,52.4,52.7,53.46,53,53.3,54.26,55,55.5,56.8666666666667,58,58.7,60.8,40.9887751666554,42.4526680582677,42.7024914147195,43.0303988508069,43.0012537876237,43.3419971719076,43.7847372791956,44.0490732386147,44.5748636455458,45.2264359302404,44.6009862411061,45.2205844724261,45.9742019617085,46.428352748412,47.3673490000673,48.4574601036967,49.1135667631809,50.6108275537001,52.1627252934707
81328,32.9,33.9933333333333,34.4,34.6533333333333,34.5,34.9,35.2533333333333,35.4466666666667,35.9,36.5066666666667,35.8466666666667,36.5,37.1066666666667,37.3466666666667,38.4,39.2133333333333,39.6466666666667,41.1,42.4266666666667,46.6,48.0466666666667,48.4,49.0066666666667,48.6466666666667,49.1,49.9066666666667,49.5933333333333,50.4,51.56,50.1933333333333,51,52.36,51.94,53.2,55.2666666666667,54.5266666666667,56.4,59.3733333333333,38.7503916449086,40.0447809689585,40.3649260226284,40.6585552654482,40.5311575282855,40.9598781549173,41.3589904264578,41.4611024078909,42.0938207136641,42.7003075137801,41.9413344937627,42.681636205396,43.3931766753699,43.5328285465622,44.6372497824195,45.6875659994198,45.8923469683783,47.5429068755439,49.0728575572962
81329,33,34.2466666666667,34.6,34.8533333333333,34.7466666666667,35.2,35.6066666666667,35.6933333333333,36.4,36.9066666666667,36.1933333333333,37,37.56,37.7866666666667,39,39.86,40.1333333333333,42.1,43.3133333333333,46.5,48.0466666666667,48.2,48.5533333333333,48.6,48.8,49.2533333333333,49.6466666666667,50,50.7066666666667,50.2466666666667,50.6,51.4066666666667,52.0933333333333,52.8,53.86,54.7933333333333,55.8,57.5066666666667,41.6680970701391,43.0452066686397,43.2954128440367,43.5716484166913,43.5646206964585,43.8960639242379,44.2784354345467,44.5369714905791,45.0464338561705,45.6165847883989,45.0400493242577,45.6455164249778,46.3109697149058,46.715787708395,47.6284403669725,48.6226457531814,49.2007595935681,50.5817697543652,52.0552214659169
81330,12.9,14.3466666666667,14.8,15.5533333333333,14.9,15.5,16.5066666666667,15.9,16.9,18.46,16.5,17.7,19.46,18.2466666666667,20.1,22.6666666666667,20.9,23.7,27.3733333333333,41.1,42.5,43,43.4066666666667,43.0466666666667,43.7,44.3066666666667,44.0466666666667,45,45.86,44.5466666666667,45.6,46.7133333333333,46.2466666666667,47.9,49.4666666666667,48.7933333333333,51.3,53.5266666666667,32.1537160972173,33.4390912293061,33.8980979218035,34.402296583304,33.9244734061289,34.5347305389222,35.2355641657861,34.832300105671,35.7715744980627,36.8380767876013,35.3050393330985,36.4166255723846,37.6701279793354,36.8964752847247,38.6066220500176,40.424630738523,39.3179499823882,41.9199718210638,44.54191381942
81331,29.4,30.8,31.1,31.3,31.3466666666667,31.7,31.9533333333333,32.3466666666667,32.8,33.2533333333333,32.8466666666667,33.4,33.9533333333333,34.6466666666667,35.5,36.2533333333333,37.1466666666667,38.6,39.6066666666667,39.3,40.7,41,41.2,41.2,41.6,41.9,42.2,42.7,43.2533333333333,42.7,43.3,43.9,44.4466666666667,45.4,46.1533333333333,46.9466666666667,48.4,49.5533333333333,35.9260869565217,37.3590250329381,37.6059288537549,37.8260869565217,37.9140447957839,38.2055335968379,38.523372859025,38.9272463768116,39.3498023715415,39.8687747035573,39.4459552042161,39.9486166007905,40.5164953886693,41.2249011857707,42.0466403162055,42.857022397892,43.7941238471673,45.3695652173913,46.3575757575758
81332,31.4,33,33.3,33.5,33.5466666666667,34,34.3,34.7,35.3,35.8,35.3466666666667,36,36.5533333333333,37.2466666666667,38.2,39.0533333333333,40.1466666666667,41.6,42.8,43,44.2466666666667,44.6,45.0533333333333,44.7466666666667,45.2,45.7533333333333,45.5933333333333,46.3,47.1533333333333,46.0466666666667,46.9,47.9066666666667,48.0466666666667,48.8,50.3066666666667,50.9466666666667,51.9,53.8133333333333,38.4801734820322,39.9923337463858,40.2328376703841,40.5488475836431,40.5717719950434,40.8835192069393,41.3168360181743,41.6650888062784,42.1291201982652,42.7725567947129,42.247277984304,42.7811648079306,43.5241140024783,44.1360760016522,44.9157372986369,46.0068071045023,46.9288641057414,48.1583643122677,49.6822965716646
81333,30.9,32.4,32.8,33.1,33,33.5,33.9,34.0466666666667,34.8,35.4,34.6,35.5,36.2,36.4,37.8,38.8533333333333,39.0466666666667,41.3,42.7066666666667,39.4,40.3466666666667,40.9,41.1533333333333,40.6933333333333,41.4,41.9066666666667,41.6466666666667,42.5,43.16,42.1,43,43.8066666666667,43.5,44.9,46.06,45.8333333333333,47.5,49.2133333333333,34.919170984456,36.2029015544042,36.6010362694301,36.9651468048359,36.7113298791019,37.2341968911917,37.7324006908463,37.6495336787565,38.4316062176166,39.1635233160622,38.1231433506045,39.0430051813471,39.9091882556131,39.7282901554404,41.1077720207254,42.3693955094991,42.0911226252159,44.1341968911917,45.9934715025907
